CensusId,State,County,TotalPop,Men,Women,White,Black,Hispanic,Asian,IncomePerCap,Unemployment,HasWholefoods
22125,Louisiana,West Feliciana,15415,10228,5187,51.7,45.7,1.5,0,22122,8.5,0
22127,Louisiana,Winn,14855,7851,7004,65.3,32.6,0.6,0,17877,6.3,0
23001,Maine,Androscoggin,107393,52597,54796,91.5,1.3,1.7,0.8,25011,7.2,0
23003,Maine,Aroostook,70005,34592,35413,94.6,0.7,1.1,0.5,21763,7.5,0
23005,Maine,Cumberland,286119,139036,147083,91.1,2.6,1.9,2.1,34081,5.4,1
23007,Maine,Franklin,30402,14937,15465,96.1,0.4,1.2,0.5,22980,7.7,0
23009,Maine,Hancock,54658,26696,27962,95.4,0.5,1.3,0.9,28432,7.7,0
23011,Maine,Kennebec,121112,58759,62353,95.1,0.8,1.4,0.8,25957,7.7,0
23013,Maine,Knox,39723,19682,20041,95.9,0.6,1.2,0.7,28144,5.7,0
23015,Maine,Lincoln,34156,16673,17483,96.4,0.1,0.9,1.2,29078,4.2,0
23017,Maine,Oxford,57421,28446,28975,95.8,0.4,1.1,0.6,21280,9.2,0
23019,Maine,Penobscot,153437,75714,77723,94.2,0.8,1.2,1.1,24149,7.8,0
23021,Maine,Piscataquis,17156,8552,8604,95.7,0.3,1.2,0.5,22856,10.5,0
23023,Maine,Sagadahoc,35092,16894,18198,94.8,0.7,1.5,0.7,30062,5.7,0
23025,Maine,Somerset,51577,25399,26178,96.1,0.3,1,0.3,21729,9.5,0
23027,Maine,Waldo,38976,19155,19821,96.1,0.4,1.1,0.6,24473,7.5,0
23029,Maine,Washington,32191,15874,16317,90.5,0.5,1.7,0.5,21977,9.8,0
23031,Maine,York,199682,97075,102607,94.9,0.7,1.6,1.1,30705,5.9,0
24001,Maryland,Allegany,73549,38300,35249,87.6,7.9,1.6,0.9,21674,10,0
24003,Maryland,Anne Arundel,555280,274800,280480,70.7,15.5,6.9,3.5,41706,5.9,1
24005,Maryland,Baltimore,822959,389418,433541,60.3,26.7,4.8,5.6,35011,6.9,0
24009,Maryland,Calvert,90114,44495,45619,79.2,12.6,3.3,1.4,39011,7.6,0
24011,Maryland,Caroline,32661,15835,16826,77.2,13.6,6.1,0.5,24943,8.8,0
24013,Maryland,Carroll,167444,82754,84690,90.4,3.2,2.9,1.7,36936,4.6,0
24015,Maryland,Cecil,101960,50644,51316,86.1,6.6,3.9,1.2,29538,7.5,0
24017,Maryland,Charles,152754,73731,79023,45.4,41.8,5,3.3,36809,6.3,0
24019,Maryland,Dorchester,32534,15542,16992,64.8,27.7,4.3,1,27870,10.4,0
24021,Maryland,Frederick,241373,119038,122335,76,8.7,8.1,4.2,37449,5.8,0
24023,Maryland,Garrett,29813,14765,15048,96.7,0.6,0.9,0.4,25348,7,0
24025,Maryland,Harford,248966,121798,127168,77.6,12.9,4,2.8,35746,6.4,0
24027,Maryland,Howard,304115,149157,154958,56.1,17.8,6.3,16.2,48104,4.9,1
24029,Maryland,Kent,19923,9382,10541,78.4,15.1,4.3,1,30081,7.2,0
24031,Maryland,Montgomery,1017859,490093,527766,46.6,17.1,18.3,14.4,49110,6.1,1
24033,Maryland,Prince George's,892816,429603,463213,14.3,62.6,16.2,4.2,32639,8.7,0
24035,Maryland,Queen Anne's,48600,24024,24576,86.8,7.4,3.4,0.8,38733,5.3,0
24037,Maryland,St. Mary's,109614,54662,54952,75.6,14.1,4.5,2.7,36668,4.8,0
24039,Maryland,Somerset,25980,14150,11830,51.7,41.4,3.6,1.1,16631,8.2,0
24041,Maryland,Talbot,37799,17811,19988,78.2,11.7,6,1.5,38317,6.7,0
24043,Maryland,Washington,149270,76058,73212,81.5,9.7,4,1.6,27066,8.5,0
24045,Maryland,Wicomico,101182,48199,52983,65,24,4.9,3,26241,8.8,0
24047,Maryland,Worcester,51519,25018,26501,80,13.9,3.3,1.4,32419,9.9,0
24510,Maryland,Baltimore city,622454,293366,329088,28.1,62.3,4.6,2.6,25707,13.1,1
25001,Massachusetts,Barnstable,214766,102244,112522,91.1,2.5,2.6,1.4,37678,7,0
25003,Massachusetts,Berkshire,129288,62393,66895,89.7,2.7,3.9,1.5,30469,8.9,0
25005,Massachusetts,Bristol,552763,267650,285113,84.2,3.3,6.8,2.1,29607,9,0
25007,Massachusetts,Dukes,17048,8443,8605,92.1,3.1,0.8,0.8,38560,5.2,0
25009,Massachusetts,Essex,763849,367791,396058,73.6,2.9,18.2,3.4,36212,7.7,0
25011,Massachusetts,Franklin,71144,34759,36385,91.6,1.1,3.6,1.5,30584,6.7,0
25013,Massachusetts,Hampden,468041,225611,242430,65.4,7.8,22.7,2.1,26560,10,0
25015,Massachusetts,Hampshire,160759,75286,85473,84.9,2.6,5.1,5.3,30244,7.2,0
25017,Massachusetts,Middlesex,1556116,758542,797574,74.7,4.6,7.3,10.5,44152,6.1,1
25019,Massachusetts,Nantucket,10556,5589,4967,76.6,9.3,10.2,1.1,45000,3,0
25021,Massachusetts,Norfolk,687721,329431,358290,78.1,6,3.8,9.7,45829,6.9,0
25023,Massachusetts,Plymouth,503681,245337,258344,82.9,8.6,3.5,1.3,36163,7.9,0
25025,Massachusetts,Suffolk,758919,366767,392152,46.5,20,21.3,8.6,34420,8.7,1
25027,Massachusetts,Worcester,810935,399807,411128,79,4.2,10.2,4.4,32284,7.8,0
26001,Michigan,Alcona,10550,5310,5240,96.3,0.3,1.4,0.4,23933,12.2,0
26003,Michigan,Alger,9476,5218,4258,84.8,7.7,1.3,0,21259,10.8,0
26005,Michigan,Allegan,112837,56205,56632,89.1,1.4,7,0.7,25161,6.1,0
26007,Michigan,Alpena,29068,14276,14792,96.1,0.5,1.2,0.4,22082,9.3,0
26009,Michigan,Antrim,23267,11587,11680,95.2,0.3,1.9,0.3,27155,9.7,0
26011,Michigan,Arenac,15424,7813,7611,95.2,0.5,1.8,0.2,21197,12,0
26013,Michigan,Baraga,8690,5265,3425,73.3,18.3,1.3,0.5,17461,8.1,0
26015,Michigan,Barry,59147,29733,29414,94.9,0.5,2.5,0.5,25795,7.9,0
26017,Michigan,Bay,106698,52513,54185,90.6,1.3,5,0.6,24445,9.7,0
26019,Michigan,Benzie,17437,8708,8729,94.3,0.3,2.1,0.3,25023,8.4,0
26021,Michigan,Berrien,155565,76026,79539,75.3,14.9,5,1.8,25241,9.4,0
26023,Michigan,Branch,43706,22539,21167,91.3,2.3,4.3,0.5,21263,7,0
26025,Michigan,Calhoun,134790,65845,68945,79.1,10.7,4.7,1.9,23150,10,0
26027,Michigan,Cass,51952,26159,25793,86.9,4.7,3.3,0.8,24314,9.7,0
26029,Michigan,Charlevoix,26134,12903,13231,94.3,0.3,1.6,0.4,28188,7.8,0
26031,Michigan,Cheboygan,25690,12791,12899,92.4,0.7,1.3,0.4,23631,13.9,0
26033,Michigan,Chippewa,38586,21156,17430,70.7,6.5,1.6,0.9,20396,11.7,0
26035,Michigan,Clare,30710,15163,15547,95.1,0.4,1.8,0.2,19181,13.2,0
26037,Michigan,Clinton,76905,37952,38953,90.3,1.6,4.3,1.4,29766,6.5,0
26039,Michigan,Crawford,13895,7024,6871,95.5,0.5,1.7,0.6,22595,12,0
26041,Michigan,Delta,36712,18172,18540,93.7,0.2,1,0.3,23061,9.2,0
26043,Michigan,Dickinson,26012,12886,13126,95.9,0.5,1.3,0.6,24880,7,0
26045,Michigan,Eaton,108341,52842,55499,83.8,6.3,5.1,2,27577,7.8,0
26047,Michigan,Emmet,33018,16303,16715,91.5,0.7,1.5,0.6,31109,8.4,0
26049,Michigan,Genesee,415874,200473,215401,72.5,20.3,3.2,1,22957,13.2,0
26051,Michigan,Gladwin,25501,12818,12683,96.5,0.4,1.3,0.4,21234,11,0
26053,Michigan,Gogebic,15824,8556,7268,90.1,4.5,1.2,0.5,21008,9.5,0
26055,Michigan,Grand Traverse,89907,44272,45635,92.8,1.3,2.6,0.7,28050,6.6,0
26057,Michigan,Gratiot,41878,22213,19665,86.9,5.6,5.6,0.4,19618,8.5,0
26059,Michigan,Hillsdale,46178,22972,23206,95.4,0.6,2,0.3,21291,9,0
26061,Michigan,Houghton,36660,19876,16784,92.6,0.7,1.4,2.9,20081,7.2,0
26063,Michigan,Huron,32290,16041,16249,95.7,0.4,2.1,0.6,23382,7.8,0
26065,Michigan,Ingham,283491,137614,145877,71.3,10.8,7.5,5.6,25436,9,1
26067,Michigan,Ionia,64064,33917,30147,88.4,3.1,4.7,0.3,20921,10.4,0
26069,Michigan,Iosco,25401,12678,12723,94.6,0.6,2,0.5,23486,12.1,0
26071,Michigan,Iron,11507,5687,5820,95.4,0.4,1.7,0.4,21725,9,0
26073,Michigan,Isabella,70669,34271,36398,86.4,2.6,3.7,1.7,20518,11.3,0
26075,Michigan,Jackson,159759,81765,77994,85.2,8.4,3.3,0.7,23377,10.3,0
26077,Michigan,Kalamazoo,256752,125558,131194,78.7,10.6,4.5,2.3,26416,9.1,0
26079,Michigan,Kalkaska,17230,8770,8460,94.9,0.7,1.7,0.4,21320,10.4,0
26081,Michigan,Kent,622590,305818,316772,75.1,9.3,10,2.5,27032,7.7,0
26083,Michigan,Keweenaw,2198,1145,1053,97.8,0.6,0.9,0.1,24384,7,0
26085,Michigan,Lake,11426,5831,5595,85.5,7.9,2.5,0.1,16679,13.2,0
26087,Michigan,Lapeer,88235,44477,43758,92.3,1.3,4.4,0.5,24478,10.5,0
26089,Michigan,Leelanau,21772,10717,11055,90.5,0.6,4,0.7,34322,7.1,0
26091,Michigan,Lenawee,98902,50231,48671,87.3,2.2,7.6,0.3,23252,8.6,0
26093,Michigan,Livingston,184591,92258,92333,94.8,0.5,2.2,0.9,33619,5.9,0
26095,Michigan,Luce,6477,3788,2689,79.2,8.3,2.6,0.2,18427,11.6,0
26097,Michigan,Mackinac,11044,5589,5455,74.8,1.7,1.4,0.5,23889,12.5,0
26099,Michigan,Macomb,854689,415691,438998,81.4,10.2,2.4,3.5,27525,9,0
26101,Michigan,Manistee,24536,12714,11822,89.7,2.9,2.8,0.4,22647,11.5,0
26103,Michigan,Marquette,67582,34150,33432,92.5,1.6,1.4,0.7,23785,8.1,0
26105,Michigan,Mason,28711,14286,14425,91.9,0.9,4.3,0.6,24244,10.7,0
26107,Michigan,Mecosta,43301,21784,21517,91.7,2.7,2,0.8,20405,12.2,0
26109,Michigan,Menominee,23717,11972,11745,93.7,0.3,1.6,0.2,23233,8.5,0
26111,Michigan,Midland,83624,41115,42509,91.9,1.4,2.4,2.3,30172,8.5,0
26113,Michigan,Missaukee,14988,7658,7330,94.9,0.4,2.5,0.4,20530,11,0
26115,Michigan,Monroe,150436,74065,76371,91.9,2.3,3.3,0.6,26982,8.3,0
26117,Michigan,Montcalm,63004,32482,30522,92.1,2,3.3,0.4,19955,11.2,0
26119,Michigan,Montmorency,9401,4798,4603,96.3,0.4,1.2,0,20771,16,0
26121,Michigan,Muskegon,171483,85094,86389,76.9,13.6,5.2,0.5,21291,11.9,0
26123,Michigan,Newaygo,48029,24156,23873,90.6,1.4,5.7,0.3,21230,10.1,0
26125,Michigan,Oakland,1229503,597097,632406,73.5,13.8,3.7,6.3,37728,7.5,1
26127,Michigan,Oceana,26229,13277,12952,82.6,1.2,14.2,0.3,20234,8.7,0
26129,Michigan,Ogemaw,21222,10593,10629,95.4,0.3,1.8,0.6,20972,12.4,0
26131,Michigan,Ontonagon,6298,3239,3059,95.8,0.3,1.1,0.5,21896,13.7,0
26133,Michigan,Osceola,23234,11728,11506,95.3,0.8,1.6,0.3,19205,10.3,0
26135,Michigan,Oscoda,8444,4346,4098,96,0.4,1.3,0.1,19520,13.2,0
26137,Michigan,Otsego,24141,11911,12230,95,0.4,1.5,0.6,25743,8.2,0
26139,Michigan,Ottawa,273136,134515,138621,84.7,1.4,9.2,2.8,26519,6.1,0
26141,Michigan,Presque Isle,13037,6502,6535,96.4,0.5,1.1,0.3,23550,13.1,0
26143,Michigan,Roscommon,24068,11989,12079,95.6,0.2,1.4,0.3,22513,14.2,0
26145,Michigan,Saginaw,196479,95216,101263,70,18.1,8.1,1.2,23139,11.1,0
26147,Michigan,St. Clair,160429,79585,80844,91.7,2.2,3.1,0.6,25429,10.4,0
26149,Michigan,St. Joseph,61022,30279,30743,87.2,2.8,7.2,0.6,21559,8.6,0
26151,Michigan,Sanilac,42014,20843,21171,94.2,0.5,3.6,0.3,21374,10.7,0
26153,Michigan,Schoolcraft,8288,4102,4186,86.3,0.5,0.9,1.5,20580,15.6,0
26155,Michigan,Shiawassee,69113,34144,34969,94.5,0.5,2.7,0.4,23582,10.3,0
26157,Michigan,Tuscola,54420,27243,27177,93.8,1.1,3.2,0.3,21904,9.3,0
26159,Michigan,Van Buren,75351,37287,38064,81.9,3.5,10.9,0.6,22358,8.4,0
26161,Michigan,Washtenaw,354092,174855,179237,71,11.9,4.4,8.4,34738,7.4,1
26163,Michigan,Wayne,1778969,855112,923857,49.8,39.2,5.5,2.9,22897,14.9,1
26165,Michigan,Wexford,32751,16421,16330,95,0.6,1.8,0.6,20988,9.5,0
27001,Minnesota,Aitkin,15839,8064,7775,94.4,0.3,1.1,0.3,25591,7.3,0
27003,Minnesota,Anoka,338764,169586,169178,83.8,4.9,3.9,4.1,31775,6.2,0
27005,Minnesota,Becker,33138,16601,16537,86.8,0.5,1.8,0.5,26399,3.5,0
27007,Minnesota,Beltrami,45434,22740,22694,73.4,0.8,1.9,0.9,22524,10.6,0
27009,Minnesota,Benton,39221,19500,19721,92.7,2.3,1.9,1.1,25341,6.7,0
27011,Minnesota,Big Stone,5134,2496,2638,97.1,0.2,1.1,0.1,27426,3.3,0
27013,Minnesota,Blue Earth,65125,32760,32365,89.7,3,2.9,2,26440,4.9,0
27015,Minnesota,Brown,25391,12620,12771,94.5,0.4,3.7,0.4,28018,3.2,0
27017,Minnesota,Carlton,35443,18256,17187,88.6,1.2,1.6,0.6,24584,5.4,0
27019,Minnesota,Carver,95715,47387,48328,90,1.1,4.1,2.5,40322,3.8,0
27021,Minnesota,Cass,28519,14512,14007,84.2,0.3,1.6,0.5,25720,7.4,0
27023,Minnesota,Chippewa,12154,5984,6170,90,0.8,5.7,0.2,26372,2.6,0
27025,Minnesota,Chisago,53834,27832,26002,94.2,1.1,1.8,0.8,29553,5.5,0
